gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
401012872,2018,1,26,4,MD,TEX,MD,TEX,31,29,4,12:19,Rush,1,10,34,5
401012872,2018,1,26,5,MD,TEX,MD,TEX,31,29,4,12:19,Rush,2,5,39,1
401012872,2018,1,26,6,MD,TEX,MD,TEX,31,29,4,12:19,Pass Reception,3,4,40,35
401012872,2018,1,26,8,MD,TEX,MD,TEX,31,29,4,12:19,Rush,1,10,87,11
401012872,2018,1,26,9,MD,TEX,MD,TEX,31,29,4,12:19,Rush,1,2,98,1
401012872,2018,1,26,10,MD,TEX,MD,TEX,31,29,4,12:19,Rush,2,1,99,-1
401012872,2018,1,26,11,MD,TEX,MD,TEX,31,29,4,12:19,Pass Incompletion,3,2,98,0
401012872,2018,1,28,0,MD,TEX,MD,TEX,34,29,4,6:09,Rush,1,10,53,3
401012872,2018,1,28,1,MD,TEX,MD,TEX,34,29,4,6:09,Rush,2,7,56,-2
401012872,2018,1,28,2,MD,TEX,MD,TEX,34,29,4,6:09,Pass Incompletion,3,9,54,0
401012872,2018,1,30,0,MD,TEX,MD,TEX,34,29,4,2:43,Rush,1,10,51,2
401012872,2018,1,30,1,MD,TEX,MD,TEX,34,29,4,2:43,Rush,2,8,53,2
401012872,2018,1,30,2,MD,TEX,MD,TEX,34,29,4,2:43,Rush,3,6,55,0
401012872,2018,1,32,0,MD,TEX,MD,TEX,34,29,4,1:04,Rush,1,10,11,-1
401012872,2018,1,32,1,MD,TEX,MD,TEX,34,29,4,1:04,Rush,2,11,10,-1
401013188,2018,10,0,1,TEX,WVU,WVU,TEX,0,0,1,14:55,Pass Reception,1,10,70,5
401013188,2018,10,0,2,TEX,WVU,WVU,TEX,0,0,1,14:28,Pass Reception,2,5,65,8
401013188,2018,10,0,3,TEX,WVU,WVU,TEX,0,0,1,14:16,Rush,1,10,57,5
401013188,2018,10,0,4,TEX,WVU,WVU,TEX,0,0,1,13:51,Rush,2,5,52,11
401013188,2018,10,0,5,TEX,WVU,WVU,TEX,0,0,1,13:36,Pass Incompletion,1,10,41,0
401013188,2018,10,0,6,TEX,WVU,WVU,TEX,0,0,1,13:26,Pass Reception,2,10,41,6
401013188,2018,10,0,7,TEX,WVU,WVU,TEX,0,0,1,12:50,Rush,3,4,18,7
401013188,2018,10,0,8,TEX,WVU,WVU,TEX,0,0,1,12:10,Pass Reception,1,10,28,5
401013188,2018,10,0,10,TEX,WVU,WVU,TEX,0,0,1,11:42,Pass Reception,2,10,28,5
401013188,2018,10,0,12,TEX,WVU,WVU,TEX,0,0,1,11:08,Pass Incompletion,3,10,28,0
401013188,2018,10,2,0,TEX,WVU,WVU,TEX,0,3,1,8:21,Rush,1,10,88,2
401013188,2018,10,2,1,TEX,WVU,WVU,TEX,0,3,1,7:56,Rush,2,8,86,0
401013188,2018,10,2,2,TEX,WVU,WVU,TEX,0,3,1,7:31,Pass Incompletion,3,8,86,0
401013188,2018,10,4,1,TEX,WVU,WVU,TEX,7,3,1,4:32,Pass Incompletion,1,10,75,0
401013188,2018,10,4,2,TEX,WVU,WVU,TEX,7,3,1,4:26,Pass Reception,2,10,75,11
401013188,2018,10,4,3,TEX,WVU,WVU,TEX,7,3,1,3:55,Rush,1,10,64,9
401013188,2018,10,4,4,TEX,WVU,WVU,TEX,7,3,1,3:30,Pass Reception,2,1,50,-5
401013188,2018,10,4,5,TEX,WVU,WVU,TEX,7,10,1,3:08,Passing Touchdown,2,6,60,60
401013188,2018,10,6,1,TEX,WVU,WVU,TEX,14,10,1,1:45,Rush,1,10,69,-4
401013188,2018,10,6,2,TEX,WVU,WVU,TEX,14,10,1,1:00,Pass Reception,1,14,79,9
401013188,2018,10,6,3,TEX,WVU,WVU,TEX,14,10,1,0:50,Pass Reception,2,5,70,1
401013188,2018,10,6,4,TEX,WVU,WVU,TEX,14,10,1,0:34,Pass Reception,3,4,69,37
401013188,2018,10,6,5,TEX,WVU,WVU,TEX,14,10,1,0:25,Pass Incompletion,1,10,32,0
401013188,2018,10,6,6,TEX,WVU,WVU,TEX,14,10,1,0:21,Pass Incompletion,2,10,32,0
401013188,2018,10,6,9,TEX,WVU,WVU,TEX,14,10,1,0:00,Rush,1,10,22,4
401013188,2018,10,6,11,TEX,WVU,WVU,TEX,14,10,2,14:54,Pass Incompletion,2,6,18,0
401013188,2018,10,6,12,TEX,WVU,WVU,TEX,14,17,2,14:49,Passing Touchdown,3,6,18,18
401013188,2018,10,8,1,TEX,WVU,WVU,TEX,21,17,2,9:58,Pass Incompletion,1,10,75,0
401013188,2018,10,8,2,TEX,WVU,WVU,TEX,21,17,2,9:53,Pass Reception,2,10,75,7
401013188,2018,10,8,3,TEX,WVU,WVU,TEX,21,17,2,9:41,Pass Reception,3,3,68,8
401013188,2018,10,8,4,TEX,WVU,WVU,TEX,21,17,2,9:09,Pass Incompletion,1,10,60,0
401013188,2018,10,8,6,TEX,WVU,WVU,TEX,21,17,2,8:15,Rush,3,1,51,1
401013188,2018,10,8,8,TEX,WVU,WVU,TEX,21,24,2,7:36,Rushing Touchdown,1,15,55,55
401013188,2018,10,10,2,TEX,WVU,WVU,TEX,28,24,2,2:32,Rush,1,15,80,15
401013188,2018,10,10,3,TEX,WVU,WVU,TEX,28,24,2,1:59,Pass Incompletion,1,10,65,0
401013188,2018,10,10,5,TEX,WVU,WVU,TEX,28,24,2,1:45,Rush,1,10,55,8
401013188,2018,10,10,6,TEX,WVU,WVU,TEX,28,24,2,1:27,Rush,2,2,47,-1
401013188,2018,10,10,9,TEX,WVU,WVU,TEX,28,24,2,1:12,Rush,1,10,44,1
401013188,2018,10,10,10,TEX,WVU,WVU,TEX,28,24,2,1:01,Pass Reception,2,9,43,3
401013188,2018,10,10,13,TEX,WVU,WVU,TEX,28,24,2,0:44,Pass Reception,3,11,45,11
401013188,2018,10,10,14,TEX,WVU,WVU,TEX,28,24,2,0:24,Pass Reception,1,10,34,7
401013188,2018,10,10,16,TEX,WVU,WVU,TEX,28,24,2,0:19,Pass Incompletion,2,3,27,0
401013188,2018,10,10,17,TEX,WVU,WVU,TEX,28,24,2,0:14,Pass Incompletion,3,3,27,0
401013188,2018,10,13,0,TEX,WVU,WVU,TEX,28,27,3,9:42,Rush,1,10,95,3
401013188,2018,10,13,1,TEX,WVU,WVU,TEX,28,27,3,9:30,Pass Reception,2,7,92,9
401013188,2018,10,13,2,TEX,WVU,WVU,TEX,28,27,3,8:52,Pass Reception,1,10,83,14
401013188,2018,10,13,3,TEX,WVU,WVU,TEX,28,27,3,8:14,Rush,1,10,69,6
401013188,2018,10,13,4,TEX,WVU,WVU,TEX,28,27,3,7:53,Rush,2,4,63,2
401013188,2018,10,13,5,TEX,WVU,WVU,TEX,28,27,3,7:23,Rush,3,2,61,-3
401013188,2018,10,15,1,TEX,WVU,WVU,TEX,31,27,3,2:38,Rush,1,10,69,11
401013188,2018,10,15,2,TEX,WVU,WVU,TEX,31,27,3,2:28,Rush,1,10,58,4
401013188,2018,10,15,3,TEX,WVU,WVU,TEX,31,27,3,2:00,Pass Reception,2,6,54,25
401013188,2018,10,15,4,TEX,WVU,WVU,TEX,31,27,3,1:30,Pass Reception,1,10,29,9
401013188,2018,10,15,5,TEX,WVU,WVU,TEX,31,27,3,1:02,Rush,2,1,20,-1
401013188,2018,10,15,6,TEX,WVU,WVU,TEX,31,27,3,0:55,Rush,3,2,21,1
401013188,2018,10,15,7,TEX,WVU,WVU,TEX,31,27,3,0:00,Rush,4,1,20,0
401013188,2018,10,17,1,TEX,WVU,WVU,TEX,34,27,4,9:30,Rush,1,10,75,3
401013188,2018,10,17,2,TEX,WVU,WVU,TEX,34,27,4,9:00,Pass Reception,2,7,72,8
401013188,2018,10,17,3,TEX,WVU,WVU,TEX,34,27,4,8:38,Rush,1,10,64,3
401013188,2018,10,17,4,TEX,WVU,WVU,TEX,34,27,4,8:16,Pass Reception,2,7,61,10
401013188,2018,10,17,5,TEX,WVU,WVU,TEX,34,27,4,8:00,Rush,1,10,51,8
401013188,2018,10,17,6,TEX,WVU,WVU,TEX,34,27,4,7:19,Pass Incompletion,2,2,43,0
401013188,2018,10,17,8,TEX,WVU,WVU,TEX,34,27,4,7:13,Rush,3,2,43,19
401013188,2018,10,17,9,TEX,WVU,WVU,TEX,34,27,4,6:42,Rush,1,10,24,1
401013188,2018,10,17,10,TEX,WVU,WVU,TEX,34,27,4,6:15,Pass Reception,2,9,23,10
401013188,2018,10,17,11,TEX,WVU,WVU,TEX,34,27,4,5:46,Pass Incompletion,1,10,13,0
401013188,2018,10,17,12,TEX,WVU,WVU,TEX,34,34,4,5:40,Rushing Touchdown,2,10,13,13
401013188,2018,10,19,0,TEX,WVU,WVU,TEX,41,34,4,2:25,Rush,1,10,75,8
401013188,2018,10,19,1,TEX,WVU,WVU,TEX,41,34,4,2:03,Pass Reception,2,2,67,7
401013188,2018,10,19,2,TEX,WVU,WVU,TEX,41,34,4,1:40,Rush,1,10,60,7
401013188,2018,10,19,3,TEX,WVU,WVU,TEX,41,34,4,1:16,Pass Reception,2,3,53,6
401013188,2018,10,19,4,TEX,WVU,WVU,TEX,41,34,4,1:00,Pass Reception,1,10,47,9
401013188,2018,10,19,5,TEX,WVU,WVU,TEX,41,34,4,0:38,Rush,2,1,38,5
401013188,2018,10,19,6,TEX,WVU,WVU,TEX,41,42,4,0:16,Passing Touchdown,1,10,33,33
401013321,2018,11,0,1,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,34,17
401013321,2018,11,0,2,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,1,10,51,2
401013321,2018,11,0,3,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,2,8,53,3
401013321,2018,11,0,4,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Incompletion,3,5,56,0
401013321,2018,11,0,5,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,4,5,56,6
401013321,2018,11,0,6,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,62,7
401013321,2018,11,0,7,TTU,TEX,TTU,TEX,0,0,1,15:00,Rush,2,3,69,6
401013321,2018,11,0,8,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,10,75,12
401013321,2018,11,0,10,TTU,TEX,TTU,TEX,0,0,1,15:00,Pass Reception,1,20,77,18
401013321,2018,11,0,11,TTU,TEX,TTU,TEX,7,0,1,10:48,Passing Touchdown,2,2,95,5
401013321,2018,11,2,0,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,1,10,25,4
401013321,2018,11,2,1,TTU,TEX,TTU,TEX,7,0,1,8:17,Pass Reception,2,6,29,7
401013321,2018,11,2,2,TTU,TEX,TTU,TEX,7,0,1,8:17,Pass Reception,1,10,36,-2
401013321,2018,11,2,3,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,2,12,34,6
401013321,2018,11,2,4,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,3,6,40,29
401013321,2018,11,2,5,TTU,TEX,TTU,TEX,7,0,1,8:17,Pass Reception,1,10,69,9
401013321,2018,11,2,6,TTU,TEX,TTU,TEX,7,0,1,8:17,Pass Reception,2,1,78,4
401013321,2018,11,2,7,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,1,10,82,3
401013321,2018,11,2,8,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,2,7,85,6
401013321,2018,11,2,9,TTU,TEX,TTU,TEX,7,0,1,8:17,Pass Reception,3,1,91,8
401013321,2018,11,2,10,TTU,TEX,TTU,TEX,7,0,1,8:17,Rush,1,1,99,-2
401013321,2018,11,2,12,TTU,TEX,TTU,TEX,7,0,1,3:03,Pass Interception Return,2,3,97,3
401013321,2018,11,4,1,TTU,TEX,TTU,TEX,7,3,2,13:40,Rush,1,10,25,-4
401013321,2018,11,4,2,TTU,TEX,TTU,TEX,7,3,2,13:40,Pass Reception,2,14,21,6
401013321,2018,11,4,4,TTU,TEX,TTU,TEX,7,3,2,13:40,Pass Incompletion,3,13,22,0
401013321,2018,11,6,1,TTU,TEX,TTU,TEX,7,10,2,3:46,Pass Reception,1,10,25,3
401013321,2018,11,6,2,TTU,TEX,TTU,TEX,7,10,2,3:46,Rush,2,7,28,5
401013321,2018,11,6,3,TTU,TEX,TTU,TEX,7,10,2,3:46,Rush,3,2,33,1
401013321,2018,11,6,4,TTU,TEX,TTU,TEX,7,10,2,3:46,Rush,4,1,34,0
401013321,2018,11,8,1,TTU,TEX,TTU,TEX,7,17,2,1:16,Pass Reception,1,10,25,13
401013321,2018,11,8,2,TTU,TEX,TTU,TEX,7,17,2,1:16,Pass Reception,1,10,38,6
401013321,2018,11,8,3,TTU,TEX,TTU,TEX,7,17,2,1:16,Pass Reception,2,4,44,8
401013321,2018,11,8,4,TTU,TEX,TTU,TEX,7,17,2,1:16,Pass Incompletion,1,10,52,0
401013321,2018,11,8,6,TTU,TEX,TTU,TEX,7,17,2,0:37,Pass Reception,2,10,52,14
401013321,2018,11,8,7,TTU,TEX,TTU,TEX,7,17,2,0:37,Rush,1,10,66,9
401013321,2018,11,8,9,TTU,TEX,TTU,TEX,7,17,2,0:22,Rush,2,1,75,0
401013321,2018,11,8,11,TTU,TEX,TTU,TEX,7,17,2,0:17,Rush,3,1,75,2
401013321,2018,11,11,2,TTU,TEX,TTU,TEX,10,24,3,10:17,Pass Reception,2,16,9,15
401013321,2018,11,11,3,TTU,TEX,TTU,TEX,10,24,3,10:17,Rush,3,1,24,4
401013321,2018,11,11,4,TTU,TEX,TTU,TEX,10,24,3,10:17,Rush,1,10,28,6
401013321,2018,11,11,5,TTU,TEX,TTU,TEX,10,24,3,10:17,Rush,2,4,34,3
401013321,2018,11,11,6,TTU,TEX,TTU,TEX,10,24,3,10:17,Rush,3,1,37,1
401013321,2018,11,11,7,TTU,TEX,TTU,TEX,10,24,3,10:17,Pass Reception,1,10,38,12
401013321,2018,11,11,8,TTU,TEX,TTU,TEX,10,24,3,10:17,Pass Reception,1,10,50,19
401013321,2018,11,13,1,TTU,TEX,TTU,TEX,10,27,3,1:57,Rush,1,10,36,16
401013321,2018,11,13,2,TTU,TEX,TTU,TEX,10,27,3,1:57,Pass Reception,1,10,52,1
401013321,2018,11,13,3,TTU,TEX,TTU,TEX,10,27,3,1:57,Pass Reception,2,9,53,13
401013321,2018,11,13,4,TTU,TEX,TTU,TEX,10,27,3,1:57,Pass Reception,1,10,66,11
401013321,2018,11,15,0,TTU,TEX,TTU,TEX,10,27,4,13:59,Pass Reception,1,10,36,7
401013321,2018,11,15,1,TTU,TEX,TTU,TEX,10,27,4,13:59,Pass Incompletion,2,3,43,0
401013321,2018,11,15,2,TTU,TEX,TTU,TEX,17,27,4,13:26,Passing Touchdown,3,3,43,57
401013321,2018,11,17,1,TTU,TEX,TTU,TEX,17,34,4,10:26,Pass Reception,1,10,25,9
401013321,2018,11,17,2,TTU,TEX,TTU,TEX,17,34,4,10:26,Rush,2,1,34,5
401013321,2018,11,17,3,TTU,TEX,TTU,TEX,17,34,4,10:26,Pass Reception,1,10,39,18
401013321,2018,11,17,4,TTU,TEX,TTU,TEX,17,34,4,10:26,Rush,1,10,57,8
401013321,2018,11,17,5,TTU,TEX,TTU,TEX,17,34,4,10:26,Rush,2,2,65,10
401013321,2018,11,17,7,TTU,TEX,TTU,TEX,17,34,4,10:26,Pass Reception,1,20,65,14
401013321,2018,11,17,8,TTU,TEX,TTU,TEX,17,34,4,10:26,Rush,2,6,79,4
401013321,2018,11,17,9,TTU,TEX,TTU,TEX,17,34,4,10:26,Rush,3,2,83,9
401013321,2018,11,17,12,TTU,TEX,TTU,TEX,17,34,4,10:26,Pass Incompletion,3,18,82,0
401013321,2018,11,18,1,TTU,TEX,TTU,TEX,20,34,4,6:23,Pass Incompletion,1,10,39,0
401013321,2018,11,18,2,TTU,TEX,TTU,TEX,20,34,4,6:23,Pass Incompletion,2,10,39,0
401013321,2018,11,18,3,TTU,TEX,TTU,TEX,20,34,4,6:23,Pass Incompletion,3,10,39,0
401013321,2018,11,18,5,TTU,TEX,TTU,TEX,20,34,4,6:23,Pass Reception,1,10,54,14
401013321,2018,11,18,6,TTU,TEX,TTU,TEX,20,34,4,6:23,Pass Reception,1,10,68,24
401013321,2018,11,18,7,TTU,TEX,TTU,TEX,20,34,4,6:23,Rush,1,8,92,5
401013321,2018,11,18,8,TTU,TEX,TTU,TEX,20,34,4,6:23,Rush,2,3,97,1
401013321,2018,11,18,9,TTU,TEX,TTU,TEX,27,34,4,4:47,Passing Touchdown,3,2,98,2
401013321,2018,11,20,0,TTU,TEX,TTU,TEX,27,34,4,3:09,Pass Reception,1,10,23,47
401013321,2018,11,20,1,TTU,TEX,TTU,TEX,27,34,4,3:09,Pass Reception,1,10,70,12
401013321,2018,11,20,3,TTU,TEX,TTU,TEX,27,34,4,3:09,Pass Incompletion,1,15,77,0
401013321,2018,11,20,4,TTU,TEX,TTU,TEX,27,34,4,3:09,Pass Reception,2,15,77,14
401013321,2018,11,20,5,TTU,TEX,TTU,TEX,34,34,4,1:45,Passing Touchdown,3,1,91,9
401013321,2018,11,22,2,TTU,TEX,TTU,TEX,34,41,4,0:21,Pass Reception,2,11,24,2
401013321,2018,11,22,4,TTU,TEX,TTU,TEX,34,41,4,0:08,Pass Reception,3,9,26,10
401013046,2018,12,0,1,TEX,ISU,ISU,TEX,0,0,1,14:55,Rush,1,10,75,1
401013046,2018,12,0,2,TEX,ISU,ISU,TEX,0,0,1,14:35,Rush,2,9,74,4
401013046,2018,12,0,3,TEX,ISU,ISU,TEX,0,0,1,14:04,Pass Reception,3,5,70,8
401013046,2018,12,0,4,TEX,ISU,ISU,TEX,0,0,1,13:30,Rush,1,10,62,1
401013046,2018,12,0,5,TEX,ISU,ISU,TEX,0,0,1,12:54,Pass Incompletion,2,9,61,0
401013046,2018,12,1,0,TEX,ISU,ISU,TEX,0,0,1,12:20,Rush,1,10,20,9
401013046,2018,12,1,1,TEX,ISU,ISU,TEX,0,0,1,12:00,Pass Reception,2,19,29,35
401013046,2018,12,2,1,TEX,ISU,ISU,TEX,7,0,1,8:45,Rush,1,10,67,5
401013046,2018,12,2,2,TEX,ISU,ISU,TEX,7,0,1,8:25,Pass Reception,2,5,62,13
401013046,2018,12,2,3,TEX,ISU,ISU,TEX,7,0,1,8:00,Rush,1,10,49,14
401013046,2018,12,2,4,TEX,ISU,ISU,TEX,7,0,1,7:40,Rush,1,10,35,8
401013046,2018,12,2,5,TEX,ISU,ISU,TEX,7,0,1,7:30,Pass Incompletion,2,2,27,0
401013046,2018,12,2,6,TEX,ISU,ISU,TEX,7,0,1,7:00,Rush,3,2,27,2
401013046,2018,12,2,8,TEX,ISU,ISU,TEX,7,0,1,6:03,Rush,2,13,28,1
401013046,2018,12,2,9,TEX,ISU,ISU,TEX,7,0,1,5:30,Pass Reception,3,12,27,4
401013046,2018,12,4,0,TEX,ISU,ISU,TEX,7,3,1,1:35,Pass Incompletion,1,10,77,0
401013046,2018,12,4,1,TEX,ISU,ISU,TEX,7,3,1,1:29,Pass Incompletion,2,10,77,0
401013046,2018,12,4,2,TEX,ISU,ISU,TEX,7,3,1,1:20,Pass Reception,3,10,77,25
401013046,2018,12,4,3,TEX,ISU,ISU,TEX,7,3,1,1:00,Pass Reception,1,10,52,3
401013046,2018,12,4,4,TEX,ISU,ISU,TEX,7,3,1,0:40,Rush,2,7,49,8
401013046,2018,12,4,5,TEX,ISU,ISU,TEX,7,3,1,0:19,Pass Incompletion,1,10,41,0
401013046,2018,12,4,6,TEX,ISU,ISU,TEX,7,3,1,0:12,Pass Incompletion,2,10,41,0
401013046,2018,12,4,7,TEX,ISU,ISU,TEX,7,3,1,0:05,Pass Incompletion,3,10,41,0
401013046,2018,12,6,2,TEX,ISU,ISU,TEX,14,3,2,9:43,Rush,1,15,88,-1
401013046,2018,12,6,3,TEX,ISU,ISU,TEX,14,3,2,9:07,Pass Incompletion,2,16,89,0
401013046,2018,12,6,4,TEX,ISU,ISU,TEX,14,3,2,9:01,Pass Interception Return,3,16,89,0
401013046,2018,12,8,0,TEX,ISU,ISU,TEX,14,3,2,5:47,Rush,1,10,80,-1
401013046,2018,12,8,1,TEX,ISU,ISU,TEX,14,3,2,5:10,Pass Reception,2,11,81,10
401013046,2018,12,8,2,TEX,ISU,ISU,TEX,14,3,2,4:30,Rush,3,1,71,24
401013046,2018,12,8,3,TEX,ISU,ISU,TEX,14,3,2,4:10,Pass Incompletion,1,10,47,0
401013046,2018,12,8,5,TEX,ISU,ISU,TEX,14,3,2,3:22,Pass Incompletion,3,18,55,0
401013046,2018,12,12,0,TEX,ISU,ISU,TEX,17,3,3,10:38,Rush,1,10,93,7
401013046,2018,12,12,1,TEX,ISU,ISU,TEX,17,3,3,10:04,Rush,2,3,86,4
401013046,2018,12,12,2,TEX,ISU,ISU,TEX,17,3,3,9:29,Rush,1,10,80,-8
401013046,2018,12,12,3,TEX,ISU,ISU,TEX,17,3,3,8:50,Rush,1,18,90,1
401013046,2018,12,12,4,TEX,ISU,ISU,TEX,17,3,3,8:03,Pass Reception,2,17,89,16
401013046,2018,12,12,5,TEX,ISU,ISU,TEX,17,3,3,7:41,Rush,3,1,73,5
401013046,2018,12,12,6,TEX,ISU,ISU,TEX,17,3,3,7:12,Pass Reception,1,10,68,37
401013046,2018,12,12,7,TEX,ISU,ISU,TEX,17,3,3,6:52,Rush,1,10,31,0
401013046,2018,12,12,8,TEX,ISU,ISU,TEX,17,3,3,6:07,Rush,2,10,31,1
401013046,2018,12,12,9,TEX,ISU,ISU,TEX,17,3,3,5:29,Pass Reception,3,9,30,5
401013046,2018,12,14,1,TEX,ISU,ISU,TEX,24,3,3,0:25,Pass Incompletion,1,10,78,0
401013046,2018,12,14,2,TEX,ISU,ISU,TEX,24,3,3,0:00,Rush,2,10,78,0
401013046,2018,12,14,4,TEX,ISU,ISU,TEX,24,3,4,14:54,Pass Incompletion,3,10,78,0
401013046,2018,12,16,0,TEX,ISU,ISU,TEX,24,3,4,12:12,Pass Reception,1,10,74,9
401013046,2018,12,16,1,TEX,ISU,ISU,TEX,24,3,4,11:53,Rush,2,1,65,8
401013046,2018,12,16,4,TEX,ISU,ISU,TEX,24,3,4,10:17,Rush,3,25,72,4
401013046,2018,12,18,0,TEX,ISU,ISU,TEX,24,3,4,5:06,Pass Reception,1,10,77,20
401013046,2018,12,18,1,TEX,ISU,ISU,TEX,24,3,4,4:53,Pass Incompletion,1,10,57,0
401013046,2018,12,18,2,TEX,ISU,ISU,TEX,24,3,4,4:49,Pass Reception,2,10,57,1
401013046,2018,12,18,3,TEX,ISU,ISU,TEX,24,3,4,4:10,Pass Reception,3,9,56,-3
401013046,2018,12,20,0,TEX,ISU,ISU,TEX,24,3,4,2:09,Rush,1,10,6,2
401013046,2018,12,20,1,TEX,ISU,ISU,TEX,24,10,4,1:33,Rushing Touchdown,2,8,4,4
401013046,2018,12,22,0,TEX,ISU,ISU,TEX,24,10,4,1:21,Pass Incompletion,1,10,57,0
401013046,2018,12,22,1,TEX,ISU,ISU,TEX,24,10,4,1:17,Pass Incompletion,2,10,57,0
401013056,2018,13,0,1,KU,TEX,KU,TEX,0,0,1,15:00,Rush,1,10,35,-3
401013056,2018,13,0,2,KU,TEX,KU,TEX,0,0,1,15:00,Pass Reception,2,13,32,6
401013056,2018,13,0,3,KU,TEX,KU,TEX,0,0,1,15:00,Pass Incompletion,3,7,38,0
401013056,2018,13,2,2,KU,TEX,KU,TEX,0,7,1,8:35,Rush,1,22,13,6
401013056,2018,13,2,3,KU,TEX,KU,TEX,0,7,1,8:35,Rush,2,16,19,1
401013056,2018,13,2,4,KU,TEX,KU,TEX,0,7,1,8:35,Pass Incompletion,3,15,20,0
401013056,2018,13,4,0,KU,TEX,KU,TEX,0,7,1,1:31,Rush,1,10,32,9
401013056,2018,13,4,1,KU,TEX,KU,TEX,0,7,1,1:31,Rush,2,1,41,11
401013056,2018,13,4,2,KU,TEX,KU,TEX,0,7,1,1:31,Rush,1,10,52,0
401013056,2018,13,4,4,KU,TEX,KU,TEX,0,7,2,15:00,Pass Incompletion,2,10,52,0
401013056,2018,13,4,5,KU,TEX,KU,TEX,0,7,2,15:00,Pass Reception,3,10,52,13
401013056,2018,13,4,6,KU,TEX,KU,TEX,0,7,2,15:00,Rush,1,10,65,3
401013056,2018,13,4,7,KU,TEX,KU,TEX,0,7,2,15:00,Rush,2,7,68,1
401013056,2018,13,4,9,KU,TEX,KU,TEX,0,7,2,15:00,Rush,3,21,54,-6
401013056,2018,13,6,0,KU,TEX,KU,TEX,0,7,2,9:17,Pass Reception,1,10,22,3
401013056,2018,13,6,1,KU,TEX,KU,TEX,0,7,2,9:17,Rush,2,7,25,6
401013056,2018,13,6,2,KU,TEX,KU,TEX,0,7,2,9:17,Rush,3,1,31,2
401013056,2018,13,6,3,KU,TEX,KU,TEX,0,7,2,9:17,Pass Reception,1,10,33,-6
401013056,2018,13,6,4,KU,TEX,KU,TEX,0,7,2,9:17,Rush,2,16,27,-5
401013056,2018,13,6,6,KU,TEX,KU,TEX,0,7,2,9:17,Rush,3,32,11,7
401013056,2018,13,8,0,KU,TEX,KU,TEX,0,7,2,3:49,Rush,1,10,16,3
401013056,2018,13,8,1,KU,TEX,KU,TEX,0,7,2,3:49,Pass Reception,2,7,19,12
401013056,2018,13,8,2,KU,TEX,KU,TEX,0,7,2,3:49,Rush,1,10,31,6
401013056,2018,13,8,3,KU,TEX,KU,TEX,0,7,2,3:49,Rush,2,4,37,3
401013056,2018,13,8,4,KU,TEX,KU,TEX,0,7,2,3:49,Rush,3,1,40,2
401013056,2018,13,8,5,KU,TEX,KU,TEX,0,7,2,3:49,Pass Incompletion,1,10,42,0
401013056,2018,13,8,6,KU,TEX,KU,TEX,0,7,2,3:49,Rush,2,10,42,3
401013056,2018,13,8,7,KU,TEX,KU,TEX,0,7,2,3:49,Pass Incompletion,3,7,45,0
401013056,2018,13,10,0,KU,TEX,KU,TEX,0,7,2,0:14,Rush,1,10,37,5
401013056,2018,13,12,0,KU,TEX,KU,TEX,0,7,3,12:35,Pass Reception,1,10,10,7
401013056,2018,13,12,1,KU,TEX,KU,TEX,0,7,3,12:35,Rush,2,3,17,0
401013056,2018,13,12,2,KU,TEX,KU,TEX,0,7,3,12:35,Rush,3,3,17,-1
401013056,2018,13,14,1,KU,TEX,KU,TEX,0,14,3,8:40,Pass Incompletion,1,10,25,0
401013056,2018,13,14,2,KU,TEX,KU,TEX,0,14,3,8:40,Pass Reception,2,10,25,5
401013056,2018,13,14,3,KU,TEX,KU,TEX,0,14,3,8:40,Rush,3,5,30,6
401013056,2018,13,14,4,KU,TEX,KU,TEX,0,14,3,8:40,Rush,1,10,36,2
401013056,2018,13,14,5,KU,TEX,KU,TEX,0,14,3,8:40,Pass Incompletion,2,8,38,0
401013056,2018,13,14,6,KU,TEX,KU,TEX,0,14,3,8:40,Pass Reception,3,8,38,15
401013056,2018,13,14,7,KU,TEX,KU,TEX,0,14,3,8:40,Rush,1,10,53,7
401013056,2018,13,14,8,KU,TEX,KU,TEX,0,14,3,8:40,Pass Incompletion,2,3,60,0
401013056,2018,13,14,9,KU,TEX,KU,TEX,0,14,3,8:40,Pass Incompletion,3,3,60,0
401013056,2018,13,14,11,KU,TEX,KU,TEX,0,14,3,5:39,Pass Incompletion,4,3,60,0
401013056,2018,13,16,1,KU,TEX,KU,TEX,0,21,3,1:02,Rush,1,10,25,6
401013056,2018,13,16,2,KU,TEX,KU,TEX,0,21,3,1:02,Pass Incompletion,2,4,31,0
