<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400934528,4,2,2017,7,TEX,OKLA,TEX,OKLA,0,10,1,3:10,Rush,2,5,30,1
400934528,4,3,2017,7,TEX,OKLA,TEX,OKLA,0,10,1,2:36,Pass Incompletion,3,4,31,0
400934528,5,0,2017,7,TEX,OKLA,OKLA,TEX,0,10,1,2:15,Pass Reception,1,10,80,5
400934528,5,3,2017,7,TEX,OKLA,OKLA,TEX,0,10,1,1:25,Pass Reception,2,20,90,20
400934528,5,4,2017,7,TEX,OKLA,OKLA,TEX,0,10,1,0:55,Pass Reception,1,10,70,44
400934528,5,5,2017,7,TEX,OKLA,OKLA,TEX,0,10,1,0:38,Pass Reception,1,10,26,9
400934528,5,6,2017,7,TEX,OKLA,OKLA,TEX,0,10,1,0:00,Rush,2,1,17,0
400934528,5,8,2017,7,TEX,OKLA,OKLA,TEX,0,10,2,14:50,Rush,3,1,17,0
400934528,5,10,2017,7,TEX,OKLA,OKLA,TEX,0,10,2,14:16,Rush,4,1,17,3
400934528,5,11,2017,7,TEX,OKLA,OKLA,TEX,0,10,2,13:45,Rush,1,10,14,-1
400934528,5,12,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,13:11,Rushing Touchdown,2,11,15,15
400934528,6,1,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,12:55,Rush,1,10,25,1
400934528,6,2,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,12:35,Rush,2,9,26,7
400934528,6,3,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,12:17,Rush,3,2,33,3
400934528,6,4,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,11:48,Pass Reception,1,10,36,7
400934528,6,6,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,11:00,Pass Reception,2,8,38,17
400934528,6,7,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,10:30,Rush,1,10,55,2
400934528,6,9,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,9:20,Pass Reception,3,14,51,6
400934528,6,11,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,8:55,Pass Incompletion,4,8,57,0
400934528,7,0,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,8:45,Pass Reception,1,10,57,7
400934528,7,1,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,8:10,Rush,2,3,50,2
400934528,7,2,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,7:50,Rush,3,1,48,0
400934528,8,0,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,6:59,Rush,1,10,1,0
400934528,8,1,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,6:25,Rush,2,10,1,4
400934528,8,2,2017,7,TEX,OKLA,TEX,OKLA,0,17,2,5:49,Pass Incompletion,3,6,5,0
400934528,9,0,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,5:29,Pass Reception,1,10,58,42
400934528,9,1,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,5:24,Pass Incompletion,1,10,16,0
400934528,9,2,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,5:05,Pass Reception,2,10,16,5
400934528,9,3,2017,7,TEX,OKLA,OKLA,TEX,0,17,2,4:36,Pass Incompletion,3,5,11,0
400934528,10,1,2017,7,TEX,OKLA,TEX,OKLA,0,20,2,4:15,Rush,1,10,58,6
400934528,10,2,2017,7,TEX,OKLA,TEX,OKLA,0,20,2,3:59,Rush,2,4,69,20
400934528,10,3,2017,7,TEX,OKLA,TEX,OKLA,0,20,2,3:23,Pass Incompletion,1,10,84,0
400934528,10,5,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,3:14,Passing Touchdown,2,10,84,16
400934528,11,1,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,3:05,Rush,1,10,75,16
400934528,11,2,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,2:28,Rush,1,10,59,21
400934528,11,3,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,1:59,Rush,1,10,38,1
400934528,11,4,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,1:07,Pass Reception,2,9,37,6
400934528,11,5,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,1:02,Pass Incompletion,3,3,31,0
400934528,11,6,2017,7,TEX,OKLA,OKLA,TEX,7,20,2,0:59,Pass Interception Return,4,3,31,0
400934528,12,0,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:54,Pass Reception,1,10,31,8
400934528,12,1,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:40,Pass Reception,2,2,39,11
400934528,12,2,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:31,Pass Reception,1,10,50,23
400934528,12,3,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:25,Pass Incompletion,1,10,73,0
400934528,12,4,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:18,Pass Reception,2,10,73,8
400934528,12,6,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:11,Pass Reception,3,2,81,2
400934528,12,7,2017,7,TEX,OKLA,TEX,OKLA,7,20,2,0:10,Pass Incompletion,1,10,83,0
400934528,13,1,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,14:55,Pass Reception,1,10,75,21
400934528,13,2,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,14:35,Rush,1,10,54,5
400934528,13,4,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,13:26,Rush,3,12,56,13
400934528,13,5,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,12:51,Rush,1,10,43,11
400934528,13,6,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,12:10,Rush,1,10,32,2
400934528,13,7,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,11:35,Pass Reception,2,8,30,6
400934528,13,9,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,10:51,Rush,3,2,24,7
400934528,13,10,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,10:35,Rush,1,10,17,0
400934528,13,12,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,9:54,Pass Incompletion,2,20,27,0
400934528,13,13,2017,7,TEX,OKLA,OKLA,TEX,10,20,3,9:40,Rush,3,20,27,8
400934528,14,1,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,8:59,Rush,1,10,25,2
400934528,14,2,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,8:48,Pass Incompletion,2,8,27,0
400934528,14,3,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,8:42,Pass Reception,3,8,27,17
400934528,14,4,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,8:21,Pass Incompletion,1,10,44,0
400934528,14,5,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,8:05,Pass Reception,2,10,44,2
400934528,14,7,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,7:25,Rush,1,10,56,2
400934528,14,8,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,7:02,Rush,2,8,58,4
400934528,14,9,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,6:30,Pass Reception,3,4,77,27
400934528,14,10,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,6:10,Rush,1,10,89,3
400934528,14,11,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,5:45,Rush,2,7,92,4
400934528,14,12,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,5:06,Rush,3,3,96,3
400934528,14,13,2017,7,TEX,OKLA,TEX,OKLA,10,23,3,4:50,Rush,1,1,99,0
400934528,14,14,2017,7,TEX,OKLA,TEX,OKLA,17,23,3,4:27,Rushing Touchdown,2,1,99,1
400934528,15,1,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,4:11,Rush,1,10,75,2
400934528,15,2,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,3:40,Rush,2,8,73,7
400934528,15,3,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,3:06,Rush,3,1,66,2
400934528,15,4,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,2:35,Pass Reception,1,10,64,7
400934528,15,5,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,1:45,Rush,2,3,57,0
400934528,15,6,2017,7,TEX,OKLA,OKLA,TEX,17,23,3,1:10,Pass Incompletion,3,3,57,0
400934528,16,0,2017,7,TEX,OKLA,TEX,OKLA,17,23,3,0:55,Rush,1,10,27,0
400934528,16,1,2017,7,TEX,OKLA,TEX,OKLA,17,23,3,0:00,Rush,2,10,27,-1
400934528,16,3,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,14:55,Rush,3,11,26,10
400934528,17,0,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,13:55,Rush,1,10,98,0
400934528,17,1,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,13:13,Pass Incompletion,2,10,98,0
400934528,17,2,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,12:59,Rush,3,10,98,3
400934528,18,0,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,12:35,Pass Reception,1,10,29,42
400934528,18,1,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,12:15,Rush,1,10,71,2
400934528,18,2,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,11:38,Pass Incompletion,2,8,73,0
400934528,18,3,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,11:33,Pass Incompletion,3,8,73,0
400934528,18,4,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,11:26,Pass Incompletion,4,8,73,0
400934528,19,0,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,10:55,Pass Reception,1,10,73,4
400934528,19,1,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,10:41,Pass Incompletion,2,6,69,0
400934528,19,2,2017,7,TEX,OKLA,OKLA,TEX,17,23,4,10:35,Pass Incompletion,3,6,69,0
400934528,20,0,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,10:15,Rush,1,10,27,1
400934528,20,1,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,9:50,Pass Reception,2,9,28,7
400934528,20,2,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,9:25,Rush,3,2,35,14
400934528,20,3,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,8:56,Pass Incompletion,1,10,49,0
400934528,20,4,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,8:50,Pass Incompletion,2,10,49,0
400934528,20,5,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,8:43,Pass Reception,3,10,49,22
400934528,20,6,2017,7,TEX,OKLA,TEX,OKLA,17,23,4,8:18,Pass Reception,1,10,71,21
400934528,20,7,2017,7,TEX,OKLA,TEX,OKLA,24,23,4,8:01,Rushing Touchdown,1,8,92,8
400934528,21,1,2017,7,TEX,OKLA,OKLA,TEX,24,23,4,7:45,Pass Reception,1,10,78,8
400934528,21,2,2017,7,TEX,OKLA,OKLA,TEX,24,23,4,7:17,Rush,2,2,70,11
400934528,21,3,2017,7,TEX,OKLA,OKLA,TEX,24,29,4,6:53,Passing Touchdown,1,10,59,59
400934528,22,1,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,6:46,Rush,1,10,25,3
400934528,22,2,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,6:30,Pass Reception,2,7,43,0
400934528,22,3,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,5:42,Rush,2,7,28,18
400934528,22,4,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,5:12,Rush,1,10,46,2
400934528,22,5,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,4:35,Rush,2,8,48,2
400934528,22,6,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,4:12,Pass Reception,3,6,50,8
400934528,22,7,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,3:40,Pass Reception,1,10,58,3
400934528,22,8,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,3:03,Rush,2,7,61,8
400934528,22,11,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,2:35,Rush,2,22,57,9
400934528,22,12,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,2:04,Pass Incompletion,3,13,66,0
400934528,22,13,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,1:52,Pass Incompletion,4,13,66,0
400934528,23,0,2017,7,TEX,OKLA,OKLA,TEX,24,29,4,1:40,Rush,1,10,66,5
400934528,23,1,2017,7,TEX,OKLA,OKLA,TEX,24,29,4,1:03,Rush,2,5,61,0
400934528,23,3,2017,7,TEX,OKLA,OKLA,TEX,24,29,4,0:58,Rush,3,5,61,2
400934528,24,0,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,0:42,Pass Reception,1,10,4,24
400934528,24,2,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,0:19,Pass Incompletion,3,4,34,0
400934528,24,4,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,0:14,Rush,4,9,29,13
400934528,24,6,2017,7,TEX,OKLA,TEX,OKLA,24,29,4,0:04,Pass Incompletion,1,10,42,0
400934535,0,1,2017,8,TEX,OKST,OKST,TEX,0,0,1,14:55,Pass Reception,1,10,75,9
400934535,0,2,2017,8,TEX,OKST,OKST,TEX,0,0,1,14:31,Rush,2,1,66,4
400934535,0,3,2017,8,TEX,OKST,OKST,TEX,0,0,1,14:06,Pass Incompletion,1,10,62,0
400934535,0,4,2017,8,TEX,OKST,OKST,TEX,0,0,1,13:56,Rush,2,10,62,1
400934535,0,5,2017,8,TEX,OKST,OKST,TEX,0,0,1,13:45,Pass Incompletion,3,9,61,0
400934535,1,0,2017,8,TEX,OKST,TEX,OKST,0,0,1,13:34,Pass Incompletion,1,10,27,0
400934535,1,1,2017,8,TEX,OKST,TEX,OKST,0,0,1,13:15,Pass Reception,2,10,27,2
400934535,1,2,2017,8,TEX,OKST,TEX,OKST,0,0,1,12:47,Pass Reception,3,8,29,9
400934535,1,3,2017,8,TEX,OKST,TEX,OKST,0,0,1,12:27,Pass Reception,1,10,38,9
400934535,1,4,2017,8,TEX,OKST,TEX,OKST,0,0,1,12:01,Pass Reception,2,1,47,5
400934535,1,5,2017,8,TEX,OKST,TEX,OKST,0,0,1,11:48,Rush,1,10,52,0
400934535,1,6,2017,8,TEX,OKST,TEX,OKST,0,0,1,11:04,Rush,2,10,52,1
400934535,1,7,2017,8,TEX,OKST,TEX,OKST,0,0,1,10:40,Pass Incompletion,3,9,53,0
400934535,2,0,2017,8,TEX,OKST,OKST,TEX,0,0,1,10:18,Rush,1,10,91,2
400934535,2,1,2017,8,TEX,OKST,OKST,TEX,0,0,1,10:02,Rush,2,8,89,0
400934535,2,2,2017,8,TEX,OKST,OKST,TEX,0,0,1,9:17,Rush,3,8,89,0
400934535,3,0,2017,8,TEX,OKST,TEX,OKST,0,0,1,8:38,Rush,1,10,57,-1
400934535,3,1,2017,8,TEX,OKST,TEX,OKST,0,0,1,8:23,Pass Reception,2,11,56,4
400934535,3,2,2017,8,TEX,OKST,TEX,OKST,0,0,1,7:50,Pass Incompletion,3,7,60,0
400934535,4,0,2017,8,TEX,OKST,OKST,TEX,0,0,1,7:38,Pass Reception,1,10,96,9
400934535,4,1,2017,8,TEX,OKST,OKST,TEX,0,0,1,7:17,Pass Reception,2,1,87,14
400934535,4,2,2017,8,TEX,OKST,OKST,TEX,0,0,1,7:01,Pass Reception,1,10,73,4
400934535,4,3,2017,8,TEX,OKST,OKST,TEX,0,0,1,6:49,Pass Incompletion,2,6,69,0
400934535,4,5,2017,8,TEX,OKST,OKST,TEX,0,0,1,6:42,Pass Reception,3,6,69,7
400934535,4,6,2017,8,TEX,OKST,OKST,TEX,0,0,1,6:29,Pass Reception,1,10,62,29
400934535,4,7,2017,8,TEX,OKST,OKST,TEX,0,0,1,6:16,Rush,1,10,33,3
400934535,4,8,2017,8,TEX,OKST,OKST,TEX,0,0,1,5:57,Pass Reception,2,7,30,20
400934535,4,9,2017,8,TEX,OKST,OKST,TEX,0,0,1,5:27,Rush,1,10,10,3
400934535,4,10,2017,8,TEX,OKST,OKST,TEX,0,7,1,4:51,Rushing Touchdown,2,0,7,7
400934535,5,1,2017,8,TEX,OKST,TEX,OKST,0,7,1,4:37,Rush,1,10,28,0
400934535,5,3,2017,8,TEX,OKST,TEX,OKST,0,7,1,4:13,Pass Reception,2,20,18,3
400934535,5,4,2017,8,TEX,OKST,TEX,OKST,0,7,1,3:40,Pass Reception,3,17,21,12
400934535,6,0,2017,8,TEX,OKST,OKST,TEX,0,7,1,2:56,Rush,1,10,76,12
400934535,6,1,2017,8,TEX,OKST,OKST,TEX,0,7,1,2:22,Rush,1,10,66,-1
400934535,6,2,2017,8,TEX,OKST,OKST,TEX,0,7,1,2:05,Rush,2,11,67,15
400934535,6,3,2017,8,TEX,OKST,OKST,TEX,0,7,1,1:51,Pass Reception,1,10,52,7
400934535,6,4,2017,8,TEX,OKST,OKST,TEX,0,7,1,1:44,Pass Reception,2,3,45,7
400934535,6,5,2017,8,TEX,OKST,OKST,TEX,0,7,1,1:35,Pass Reception,1,10,38,2
400934535,6,6,2017,8,TEX,OKST,OKST,TEX,0,7,1,0:56,Pass Incompletion,2,8,36,0
400934535,6,8,2017,8,TEX,OKST,OKST,TEX,0,7,1,0:41,Rush,3,8,27,23
400934535,6,9,2017,8,TEX,OKST,OKST,TEX,0,7,1,0:00,Rush,1,10,13,6
400934535,7,0,2017,8,TEX,OKST,TEX,OKST,0,7,2,14:36,Pass Reception,1,10,14,-6
400934535,7,1,2017,8,TEX,OKST,TEX,OKST,0,7,2,14:10,Pass Reception,2,16,8,90
400934535,7,2,2017,8,TEX,OKST,TEX,OKST,7,7,2,13:59,Rushing Touchdown,1,0,98,2
400934535,8,1,2017,8,TEX,OKST,OKST,TEX,7,7,2,13:45,Pass Reception,1,10,78,12
400934535,8,3,2017,8,TEX,OKST,OKST,TEX,7,7,2,13:01,Rush,1,5,61,0
400934535,8,4,2017,8,TEX,OKST,OKST,TEX,7,7,2,12:37,Pass Reception,2,5,61,1
400934535,9,0,2017,8,TEX,OKST,TEX,OKST,7,7,2,11:15,Pass Reception,1,10,24,9
400934535,9,1,2017,8,TEX,OKST,TEX,OKST,7,7,2,10:56,Rush,2,1,33,3
400934535,9,2,2017,8,TEX,OKST,TEX,OKST,7,7,2,10:31,Rush,1,10,36,6
400934535,9,3,2017,8,TEX,OKST,TEX,OKST,7,7,2,10:10,Rush,2,4,42,6
400934535,9,5,2017,8,TEX,OKST,TEX,OKST,7,7,2,9:57,Rush,1,10,48,15
400934535,9,6,2017,8,TEX,OKST,TEX,OKST,7,7,2,9:46,Pass Incompletion,1,10,63,0
400934535,9,7,2017,8,TEX,OKST,TEX,OKST,7,7,2,9:32,Pass Reception,2,10,63,7
400934535,9,8,2017,8,TEX,OKST,TEX,OKST,7,7,2,9:08,Rush,3,3,70,2
400934535,9,9,2017,8,TEX,OKST,TEX,OKST,7,7,2,8:54,Rush,4,1,72,1
400934535,9,10,2017,8,TEX,OKST,TEX,OKST,7,7,2,8:28,Pass Incompletion,1,10,73,0
400934535,9,12,2017,8,TEX,OKST,TEX,OKST,7,7,2,7:24,Pass Reception,3,44,39,14
400934535,10,0,2017,8,TEX,OKST,OKST,TEX,7,7,2,6:40,Rush,1,10,88,1
400934535,10,1,2017,8,TEX,OKST,OKST,TEX,7,7,2,6:02,Pass Reception,2,9,87,8
400934535,10,2,2017,8,TEX,OKST,OKST,TEX,7,7,2,5:35,Rush,3,1,79,4
400934535,10,3,2017,8,TEX,OKST,OKST,TEX,7,7,2,5:01,Rush,1,10,75,10
400934535,10,4,2017,8,TEX,OKST,OKST,TEX,7,7,2,4:40,Rush,1,10,65,6
400934535,10,5,2017,8,TEX,OKST,OKST,TEX,7,7,2,4:24,Rush,2,4,59,3
400934535,10,6,2017,8,TEX,OKST,OKST,TEX,7,7,2,4:07,Rush,3,1,56,0
400934535,11,0,2017,8,TEX,OKST,TEX,OKST,7,7,2,3:11,Rush,1,10,6,6
400934535,11,1,2017,8,TEX,OKST,TEX,OKST,7,7,2,2:53,Rush,2,4,12,1
400934535,11,2,2017,8,TEX,OKST,TEX,OKST,7,7,2,2:28,Rush,3,3,13,2
400934535,12,0,2017,8,TEX,OKST,OKST,TEX,7,7,2,1:33,Pass Reception,1,10,77,2
400934535,12,1,2017,8,TEX,OKST,OKST,TEX,7,7,2,1:20,Rush,2,8,75,3
400934535,12,2,2017,8,TEX,OKST,OKST,TEX,7,7,2,0:47,Rush,3,5,72,5
400934535,12,3,2017,8,TEX,OKST,OKST,TEX,7,7,2,0:34,Pass Reception,1,10,67,20
400934535,12,6,2017,8,TEX,OKST,OKST,TEX,7,7,2,0:00,Pass Incompletion,2,19,56,0
400934535,13,1,2017,8,TEX,OKST,TEX,OKST,7,7,3,14:49,Rush,1,10,25,3
400934535,13,2,2017,8,TEX,OKST,TEX,OKST,7,7,3,14:23,Rush,2,7,28,6
400934535,13,3,2017,8,TEX,OKST,TEX,OKST,7,7,3,14:08,Rush,3,1,34,8
400934535,13,4,2017,8,TEX,OKST,TEX,OKST,7,7,3,13:44,Rush,1,10,42,3
400934535,13,5,2017,8,TEX,OKST,TEX,OKST,7,7,3,13:21,Pass Reception,2,7,45,6
400934535,13,6,2017,8,TEX,OKST,TEX,OKST,7,7,3,13:07,Rush,3,1,51,5
400934535,13,7,2017,8,TEX,OKST,TEX,OKST,7,7,3,12:37,Pass Reception,1,10,56,23
400934535,13,8,2017,8,TEX,OKST,TEX,OKST,7,7,3,12:19,Rush,1,10,79,1
400934535,13,9,2017,8,TEX,OKST,TEX,OKST,7,7,3,11:58,Pass Reception,2,9,80,11
400934535,13,10,2017,8,TEX,OKST,TEX,OKST,7,7,3,11:38,Rush,1,9,91,4
400934535,13,11,2017,8,TEX,OKST,TEX,OKST,7,7,3,11:19,Rush,2,5,95,1
400934535,13,12,2017,8,TEX,OKST,TEX,OKST,7,7,3,10:47,Pass Incompletion,3,4,96,0
400934535,14,1,2017,8,TEX,OKST,OKST,TEX,10,7,3,10:24,Rush,1,10,75,5
400934535,14,2,2017,8,TEX,OKST,OKST,TEX,10,7,3,10:15,Pass Incompletion,2,5,70,0
400934535,14,3,2017,8,TEX,OKST,OKST,TEX,10,7,3,10:11,Pass Incompletion,3,5,70,0
400934535,15,1,2017,8,TEX,OKST,TEX,OKST,10,7,3,9:22,Rush,2,23,14,3
400934535,15,2,2017,8,TEX,OKST,TEX,OKST,10,7,3,8:50,Pass Reception,3,20,17,-3
400934535,16,0,2017,8,TEX,OKST,OKST,TEX,10,7,3,8:04,Rush,1,10,65,6
400934535,16,1,2017,8,TEX,OKST,OKST,TEX,10,7,3,7:32,Rush,2,4,59,1
400934535,16,2,2017,8,TEX,OKST,OKST,TEX,10,7,3,6:52,Rush,3,3,58,1
400934535,16,5,2017,8,TEX,OKST,OKST,TEX,10,7,3,5:49,Rush,1,10,52,5
400934535,16,6,2017,8,TEX,OKST,OKST,TEX,10,7,3,5:27,Pass Reception,2,5,47,8
400934535,16,7,2017,8,TEX,OKST,OKST,TEX,10,7,3,5:05,Rush,1,10,39,0
400934535,16,9,2017,8,TEX,OKST,OKST,TEX,10,7,3,3:48,Pass Incompletion,3,17,46,0
400934535,17,0,2017,8,TEX,OKST,TEX,OKST,10,7,3,3:31,Pass Reception,1,10,20,5
400934535,17,1,2017,8,TEX,OKST,TEX,OKST,10,7,3,2:57,Rush,2,5,25,0
400934535,17,2,2017,8,TEX,OKST,TEX,OKST,10,7,3,2:25,Rush,3,5,25,-4
400934535,18,0,2017,8,TEX,OKST,OKST,TEX,10,7,3,1:35,Rush,1,10,76,3
400934535,18,1,2017,8,TEX,OKST,OKST,TEX,10,7,3,1:11,Rush,2,7,73,-1
400934535,18,3,2017,8,TEX,OKST,OKST,TEX,10,7,3,0:24,Rush,1,10,59,14
400934535,18,4,2017,8,TEX,OKST,OKST,TEX,10,7,3,0:00,Pass Reception,1,10,45,6
400934535,18,6,2017,8,TEX,OKST,OKST,TEX,10,7,4,14:55,Rush,2,4,39,0
400934535,18,7,2017,8,TEX,OKST,OKST,TEX,10,7,4,14:17,Rush,3,4,39,5
400934535,18,8,2017,8,TEX,OKST,OKST,TEX,10,7,4,14:05,Pass Reception,1,10,34,23
400934535,18,10,2017,8,TEX,OKST,OKST,TEX,10,7,4,13:38,Rush,1,1,1,0
400934535,18,11,2017,8,TEX,OKST,OKST,TEX,10,7,4,13:05,Rush,2,1,1,-1
400934535,18,12,2017,8,TEX,OKST,OKST,TEX,10,7,4,12:36,Pass Incompletion,3,2,2,0
400934535,19,1,2017,8,TEX,OKST,TEX,OKST,10,10,4,12:17,Rush,1,10,39,15
400934535,19,2,2017,8,TEX,OKST,TEX,OKST,10,10,4,11:56,Pass Incompletion,1,10,54,0
400934535,19,3,2017,8,TEX,OKST,TEX,OKST,10,10,4,11:52,Pass Incompletion,2,10,54,0
400934535,19,4,2017,8,TEX,OKST,TEX,OKST,10,10,4,11:46,Pass Incompletion,3,10,54,0
400934535,20,0,2017,8,TEX,OKST,OKST,TEX,10,10,4,11:32,Pass Reception,1,10,80,4
400934535,20,1,2017,8,TEX,OKST,OKST,TEX,10,10,4,11:09,Pass Reception,2,6,76,7
400934535,20,2,2017,8,TEX,OKST,OKST,TEX,10,10,4,10:44,Rush,1,10,69,10
400934535,20,3,2017,8,TEX,OKST,OKST,TEX,10,10,4,10:16,Rush,1,10,59,0
400934535,20,4,2017,8,TEX,OKST,OKST,TEX,10,10,4,9:30,Rush,2,10,59,5
400934535,20,5,2017,8,TEX,OKST,OKST,TEX,10,10,4,8:47,Pass Incompletion,3,5,54,0
400934535,21,1,2017,8,TEX,OKST,TEX,OKST,10,10,4,8:01,Rush,1,19,10,0
400934535,21,2,2017,8,TEX,OKST,TEX,OKST,10,10,4,7:41,Pass Incompletion,2,19,10,0
400934535,21,4,2017,8,TEX,OKST,TEX,OKST,10,10,4,7:29,Pass Reception,3,24,5,15
400934535,22,0,2017,8,TEX,OKST,OKST,TEX,10,10,4,6:46,Pass Reception,1,10,86,0
400934535,22,1,2017,8,TEX,OKST,OKST,TEX,10,10,4,6:17,Pass Reception,2,10,86,66
400934535,22,2,2017,8,TEX,OKST,OKST,TEX,10,10,4,6:00,Pass Reception,1,10,20,0
400934535,22,3,2017,8,TEX,OKST,OKST,TEX,10,10,4,5:24,Rush,2,10,20,7
400934535,22,4,2017,8,TEX,OKST,OKST,TEX,10,10,4,4:53,Rush,3,3,13,1
400934535,23,0,2017,8,TEX,OKST,TEX,OKST,10,10,4,4:08,Pass Reception,1,10,20,9
400934535,23,1,2017,8,TEX,OKST,TEX,OKST,10,10,4,3:43,Rush,2,1,29,-2
400934535,23,2,2017,8,TEX,OKST,TEX,OKST,10,10,4,3:12,Pass Incompletion,3,3,27,0
400934535,24,0,2017,8,TEX,OKST,OKST,TEX,10,10,4,2:48,Rush,1,10,79,0
400934535,24,1,2017,8,TEX,OKST,OKST,TEX,10,10,4,2:17,Rush,2,10,79,6
400934535,24,3,2017,8,TEX,OKST,OKST,TEX,10,10,4,1:58,Pass Incompletion,3,4,73,0
400934535,25,0,2017,8,TEX,OKST,TEX,OKST,10,10,4,1:38,Pass Reception,1,10,25,7
400934535,25,1,2017,8,TEX,OKST,TEX,OKST,10,10,4,1:33,Pass Incompletion,2,3,32,0
400934535,25,2,2017,8,TEX,OKST,TEX,OKST,10,10,4,1:26,Pass Incompletion,3,3,32,0
400934535,26,0,2017,8,TEX,OKST,OKST,TEX,10,10,4,1:07,Pass Incompletion,1,10,92,0
400934535,26,1,2017,8,TEX,OKST,OKST,TEX,10,10,4,0:59,Rush,2,10,92,13
